,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
0,2022-06-06 00:00:00+00:00,0.0,0.0,0.0,26.1,0.0,26.1,0.0,26.1,0.0,26.1,-0.0,26.1,0.0,0.0
1,2022-06-06 00:15:00+00:00,0.0,0.0,0.0,25.99,-0.0,25.99,-0.0,25.99,-0.0,25.96,0.0,25.94,0.0,0.0
2,2022-06-06 00:30:00+00:00,0.0,0.0,0.0,25.92,-0.0,25.92,-0.0,25.92,-0.0,25.87,0.0,25.85,-0.0,0.0
3,2022-06-06 00:45:00+00:00,0.0,0.0,0.0,25.87,0.0,25.87,0.0,25.87,0.0,25.8,-0.0,25.76,0.0,0.0
4,2022-06-06 01:00:00+00:00,0.0,0.0,0.0,25.83,0.0,25.83,0.0,25.83,0.0,25.73,-0.0,25.69,0.0,0.0
5,2022-06-06 01:15:00+00:00,0.0,0.0,0.0,25.79,-0.0,25.79,-0.0,25.78,0.0,25.67,0.0,25.61,0.0,0.0
6,2022-06-06 01:30:00+00:00,0.0,0.0,0.0,25.74,-0.0,25.74,-0.0,25.74,-0.0,25.6,-0.0,25.54,0.0,0.0
7,2022-06-06 01:45:00+00:00,0.0,0.0,0.0,25.69,-0.0,25.69,-0.0,25.69,-0.0,25.53,0.0,25.45,-0.0,0.0
8,2022-06-06 02:00:00+00:00,0.0,0.0,0.0,25.64,-0.0,25.64,-0.0,25.64,-0.0,25.46,0.0,25.37,0.0,0.0
9,2022-06-06 02:15:00+00:00,0.0,0.0,0.0,25.59,0.0,25.59,0.0,25.59,0.0,25.39,-0.0,25.29,0.0,0.0
10,2022-06-06 02:30:00+00:00,0.0,0.0,0.0,25.54,0.0,25.54,0.0,25.54,0.0,25.32,-0.0,25.21,0.0,0.0
11,2022-06-06 02:45:00+00:00,0.0,0.0,0.0,25.49,-0.0,25.49,-0.0,25.49,-0.0,25.24,0.0,25.13,0.0,0.0
12,2022-06-06 03:00:00+00:00,0.0,0.0,0.0,25.44,-0.0,25.44,-0.0,25.44,-0.0,25.17,0.0,25.04,0.0,0.0
13,2022-06-06 03:15:00+00:00,0.0,0.0,0.0,25.39,-0.0,25.39,-0.0,25.39,0.0,25.1,-0.0,24.97,0.0,0.0
14,2022-06-06 03:30:00+00:00,0.0,0.0,0.0,25.35,0.0,25.35,0.0,25.35,-0.0,25.03,0.0,24.89,-0.0,0.0
15,2022-06-06 03:45:00+00:00,0.0,0.0,0.0,25.3,0.0,25.3,0.0,25.3,-0.0,24.97,0.0,24.81,-0.0,0.0
16,2022-06-06 04:00:00+00:00,0.0,0.0,0.0,25.26,0.0,25.26,0.0,25.26,-0.0,24.9,0.0,24.74,-0.0,0.0
17,2022-06-06 04:15:00+00:00,-0.0,-0.0,-0.0,25.22,-0.0,25.22,-0.0,25.22,0.0,24.85,0.0,24.67,0.0,0.0
18,2022-06-06 04:30:00+00:00,0.0,0.0,0.0,25.19,-0.0,25.19,-0.0,25.19,-0.0,24.8,0.0,24.61,0.0,0.0
19,2022-06-06 04:45:00+00:00,0.0,0.0,0.0,25.18,0.0,25.18,0.0,25.16,-0.0,24.76,-0.0,24.57,0.0,0.0
