;Timestamp;T_Air_1;T_Air_2;T_Air_3;T_Air_4;T_Air_5;Storage_1;Storage_2;Storage_3;Storage_4;Storage_5;Storage_Combined;Storage_Av;thermalDiscomfort;P_Max;P_elect;Costs;heatingPowerRoom1;heatingPowerRoom2;heatingPowerRoom3;heatingPowerRoom4;heatingPowerRoom5;COP;Electricity Price;Price Factor;Storage Factor;Modulation Degree
0;2022-12-12 00:00:00;22.1;22.1;22.1;22.1;22.1;0.7;0.7;0.7;0.7;0.7;3.5;0.7;0.0;4768.0;1230.1;0.09;624.6;624.6;624.6;624.6;624.6;2.54;0.28;0.86;0.3;0.26
1;2022-12-12 00:15:00;22.3;22.3;22.3;22.3;22.3;0.64;0.64;0.64;0.64;0.64;3.18;0.64;0.0;4766.1;1527.9;0.11;775.0;775.0;775.0;775.0;775.0;2.54;0.28;0.88;0.36;0.32
2;2022-12-12 00:30:00;22.4;22.4;22.4;22.4;22.4;0.65;0.65;0.65;0.65;0.65;3.25;0.65;0.0;4766.4;1501.4;0.1;761.7;761.7;761.7;761.7;761.7;2.54;0.28;0.9;0.35;0.31
3;2022-12-12 00:45:00;22.5;22.5;22.5;22.5;22.5;0.66;0.66;0.66;0.66;0.66;3.29;0.66;0.0;4764.2;1486.4;0.1;753.2;753.2;753.2;753.2;753.2;2.53;0.28;0.91;0.34;0.31
4;2022-12-12 01:00:00;22.5;22.5;22.5;22.5;22.5;0.66;0.66;0.66;0.66;0.66;3.32;0.66;0.0;4760.1;1454.2;0.1;735.3;735.3;735.3;735.3;735.3;2.53;0.27;0.91;0.34;0.31
5;2022-12-12 01:15:00;22.6;22.6;22.6;22.6;22.6;0.66;0.66;0.66;0.66;0.66;3.32;0.66;0.0;4757.5;1469.4;0.1;742.0;742.0;742.0;742.0;742.0;2.52;0.27;0.92;0.34;0.31
6;2022-12-12 01:30:00;22.7;22.7;22.7;22.7;22.7;0.67;0.67;0.67;0.67;0.67;3.36;0.67;0.0;4755.8;1468.9;0.1;741.1;741.1;741.1;741.1;741.1;2.52;0.27;0.94;0.33;0.31
7;2022-12-12 01:45:00;22.7;22.7;22.7;22.7;22.7;0.68;0.68;0.68;0.68;0.68;3.39;0.68;0.0;4744.3;1448.7;0.1;726.8;726.8;726.8;726.8;726.8;2.51;0.27;0.95;0.32;0.31
8;2022-12-12 02:00:00;22.7;22.7;22.7;22.7;22.7;0.68;0.68;0.68;0.68;0.68;3.39;0.68;0.0;4731.5;1490.4;0.1;743.4;743.4;743.4;743.4;743.4;2.49;0.27;0.98;0.32;0.31
9;2022-12-12 02:15:00;22.8;22.8;22.8;22.8;22.8;0.68;0.68;0.68;0.68;0.68;3.39;0.68;0.0;4723.6;1503.1;0.1;747.2;747.2;747.2;747.2;747.2;2.49;0.27;0.99;0.32;0.32
10;2022-12-12 02:30:00;22.8;22.8;22.8;22.8;22.8;0.69;0.69;0.69;0.69;0.69;3.43;0.69;0.0;4716.9;1482.5;0.1;734.9;734.9;734.9;734.9;734.9;2.48;0.27;1.0;0.31;0.31
11;2022-12-12 02:45:00;22.9;22.9;22.9;22.9;22.9;0.69;0.69;0.69;0.69;0.69;3.43;0.69;0.0;4714.2;1481.6;0.1;733.6;733.6;733.6;733.6;733.6;2.48;0.27;1.0;0.31;0.31
12;2022-12-12 03:00:00;22.9;22.9;22.9;22.9;22.9;0.69;0.69;0.69;0.69;0.69;3.46;0.69;0.0;4704.8;1445.1;0.1;712.8;712.8;712.8;712.8;712.8;2.47;0.27;1.0;0.31;0.31
13;2022-12-12 03:15:00;22.9;22.9;22.9;22.9;22.9;0.69;0.69;0.69;0.69;0.69;3.46;0.69;0.0;4683.1;1366.5;0.09;668.3;668.3;668.3;668.3;668.3;2.45;0.27;0.95;0.31;0.29
14;2022-12-12 03:30:00;22.9;22.9;22.9;22.9;22.9;0.69;0.69;0.69;0.69;0.69;3.46;0.69;0.0;4666.4;1289.9;0.09;627.0;627.0;627.0;627.0;627.0;2.43;0.28;0.9;0.31;0.28
15;2022-12-12 03:45:00;22.9;22.9;22.9;22.9;22.9;0.69;0.69;0.69;0.69;0.69;3.46;0.69;0.0;4651.5;1200.1;0.08;580.2;580.2;580.2;580.2;580.2;2.42;0.28;0.84;0.31;0.26
16;2022-12-12 04:00:00;23.0;23.0;23.0;23.0;23.0;0.69;0.69;0.69;0.69;0.69;3.46;0.69;0.0;4652.7;1186.1;0.08;573.7;573.7;573.7;573.7;573.7;2.42;0.28;0.83;0.31;0.25
17;2022-12-12 04:15:00;22.7;22.7;22.7;22.7;22.7;0.7;0.7;0.7;0.7;0.7;3.5;0.7;0.0;4648.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.41;0.31;0.76;0.3;0.0
18;2022-12-12 04:30:00;22.6;22.6;22.6;22.6;22.6;0.68;0.68;0.68;0.68;0.68;3.39;0.68;0.0;4639.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.41;0.34;0.72;0.32;0.0
19;2022-12-12 04:45:00;22.5;22.5;22.5;22.5;22.5;0.67;0.67;0.67;0.67;0.67;3.36;0.67;0.0;4632.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;0.37;0.68;0.33;0.0
20;2022-12-12 05:00:00;22.4;22.4;22.4;22.4;22.4;0.66;0.66;0.66;0.66;0.66;3.32;0.66;0.0;4626.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;0.39;0.65;0.34;0.0
