,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
0,2022-07-25 00:00:00+00:00,0.0,0.0,0.0,26.1,0.0,26.1,0.0,26.1,-0.0,26.1,-0.0,26.1,0.0,0.0
1,2022-07-25 00:15:00+00:00,0.0,0.0,0.0,26.01,0.0,26.01,0.0,26.01,0.0,25.98,0.0,25.97,0.0,0.0
2,2022-07-25 00:30:00+00:00,0.0,0.0,0.0,25.96,-0.0,25.96,-0.0,25.96,0.0,25.92,0.0,25.89,0.0,0.0
3,2022-07-25 00:45:00+00:00,0.0,0.0,0.0,25.92,0.0,25.92,0.0,25.92,-0.0,25.86,0.0,25.83,0.0,0.0
4,2022-07-25 01:00:00+00:00,0.0,0.0,0.0,25.88,0.0,25.88,0.0,25.88,0.0,25.8,0.0,25.76,0.0,0.0
5,2022-07-25 01:15:00+00:00,0.0,0.0,0.0,25.84,-0.0,25.84,-0.0,25.84,0.0,25.74,-0.0,25.7,0.0,0.0
6,2022-07-25 01:30:00+00:00,0.0,0.0,0.0,25.8,0.0,25.8,0.0,25.8,-0.0,25.68,0.0,25.62,0.0,0.0
7,2022-07-25 01:45:00+00:00,0.0,0.0,0.0,25.76,0.0,25.76,0.0,25.75,0.0,25.62,0.0,25.55,-0.0,0.0
8,2022-07-25 02:00:00+00:00,0.0,0.0,0.0,25.71,-0.0,25.71,-0.0,25.71,0.0,25.56,0.0,25.48,0.0,0.0
9,2022-07-25 02:15:00+00:00,0.0,0.0,0.0,25.67,0.0,25.67,0.0,25.67,0.0,25.49,0.0,25.41,0.0,0.0
10,2022-07-25 02:30:00+00:00,0.0,0.0,0.0,25.62,0.0,25.62,0.0,25.62,0.0,25.43,0.0,25.33,0.0,0.0
11,2022-07-25 02:45:00+00:00,-0.0,-0.0,-0.0,25.58,-0.0,25.58,-0.0,25.58,0.0,25.36,-0.0,25.26,0.0,0.0
12,2022-07-25 03:00:00+00:00,0.0,0.0,0.0,25.54,-0.0,25.54,-0.0,25.53,-0.0,25.3,0.0,25.19,0.0,0.0
13,2022-07-25 03:15:00+00:00,-0.0,-0.0,-0.0,25.49,0.0,25.49,0.0,25.49,0.0,25.23,0.0,25.11,0.0,0.0
14,2022-07-25 03:30:00+00:00,0.0,0.0,0.0,25.44,-0.0,25.44,-0.0,25.44,0.0,25.16,0.0,25.03,0.0,0.0
15,2022-07-25 03:45:00+00:00,0.0,0.0,0.0,25.39,-0.0,25.39,-0.0,25.39,0.0,25.09,0.0,24.95,-0.0,0.0
16,2022-07-25 04:00:00+00:00,1.86,1522.27,0.8,25.35,-2937.73,25.35,-2937.73,25.34,-3408.8,25.03,0.0,24.88,0.0,0.0
17,2022-07-25 04:15:00+00:00,2.32,1891.02,1.0,24.65,-5775.27,24.65,-5775.27,24.54,0.0,24.96,0.0,24.8,0.0,0.0
18,2022-07-25 04:30:00+00:00,2.33,1898.41,1.0,23.68,-4053.77,23.68,-4053.77,24.9,-3449.64,24.9,0.0,24.73,0.0,0.0
19,2022-07-25 04:45:00+00:00,2.35,1916.59,1.0,23.47,0.0,23.47,0.0,24.15,-4255.6,24.84,-5750.64,24.66,-1548.96,0.0
20,2022-07-25 05:00:00+00:00,0.48,389.62,0.2,24.03,0.0,24.03,0.0,23.6,0.0,23.48,-0.0,24.26,-2322.32,0.0
21,2022-07-25 05:15:00+00:00,0.0,0.0,0.0,24.1,0.0,24.1,0.0,24.15,-0.0,24.15,0.0,23.88,0.0,0.0
22,2022-07-25 05:30:00+00:00,0.0,0.0,0.0,24.12,0.0,24.12,0.0,24.23,0.0,24.17,0.0,24.16,0.0,0.0
23,2022-07-25 05:45:00+00:00,0.0,0.0,0.0,24.15,0.0,24.15,0.0,24.26,-0.0,24.18,0.0,24.17,0.0,0.0
24,2022-07-25 06:00:00+00:00,0.0,0.0,0.0,24.18,0.0,24.18,0.0,24.28,0.0,24.2,0.0,24.19,0.0,0.0
25,2022-07-25 06:15:00+00:00,0.0,0.0,0.0,24.23,-0.0,24.23,-0.0,24.32,-0.0,24.24,0.0,24.22,0.0,0.0
26,2022-07-25 06:30:00+00:00,0.0,0.0,0.0,24.28,0.0,24.28,0.0,24.37,0.0,24.29,0.0,24.27,-0.0,0.0
27,2022-07-25 06:45:00+00:00,0.0,0.0,0.0,24.35,-0.0,24.35,-0.0,24.42,0.0,24.35,0.0,24.34,0.0,0.0
28,2022-07-25 07:00:00+00:00,0.0,0.0,0.0,24.43,0.0,24.43,0.0,24.49,-0.0,24.43,-0.0,24.41,0.0,0.0
29,2022-07-25 07:15:00+00:00,0.0,0.0,0.0,24.5,-0.0,24.5,-0.0,24.55,0.0,24.5,0.0,24.49,0.0,0.0
30,2022-07-25 07:30:00+00:00,0.0,0.0,0.0,24.6,0.0,24.6,0.0,24.63,0.0,24.59,0.0,24.59,0.0,0.0
31,2022-07-25 07:45:00+00:00,0.0,0.0,0.0,24.7,0.0,24.7,0.0,24.71,0.0,24.69,0.0,24.69,0.0,0.0
32,2022-07-25 08:00:00+00:00,0.0,0.0,0.0,24.8,-0.0,24.8,-0.0,24.8,0.0,24.8,0.0,24.8,0.0,0.0
33,2022-07-25 08:15:00+00:00,0.61,501.56,0.2,24.91,-1064.26,24.91,-1064.26,24.9,-152.02,24.92,0.0,24.92,-224.65,0.0
34,2022-07-25 08:30:00+00:00,0.0,0.0,0.0,24.79,-0.0,24.79,-0.0,24.96,0.0,25.04,0.0,25.0,-0.0,0.01
35,2022-07-25 08:45:00+00:00,0.0,0.0,0.0,25.05,0.0,25.05,0.0,25.09,0.0,25.17,0.0,25.17,0.0,0.0
36,2022-07-25 09:00:00+00:00,0.0,0.0,0.0,25.2,-0.0,25.2,-0.0,25.21,0.0,25.31,0.0,25.31,0.0,0.0
37,2022-07-25 09:15:00+00:00,-0.0,-0.0,-0.0,25.34,-0.0,25.34,-0.0,25.33,-0.0,25.46,0.0,25.47,0.0,0.0
38,2022-07-25 09:30:00+00:00,0.0,0.0,0.0,25.49,-0.0,25.49,-0.0,25.46,-0.0,25.62,0.0,25.64,0.0,0.0
39,2022-07-25 09:45:00+00:00,0.0,0.0,0.0,25.65,0.0,25.65,0.0,25.59,-0.0,25.79,0.0,25.82,-0.0,0.0
40,2022-07-25 10:00:00+00:00,0.0,0.0,0.0,25.81,0.0,25.81,0.0,25.73,0.0,25.96,0.0,26.0,-0.0,0.0
41,2022-07-25 10:15:00+00:00,0.0,0.0,0.0,25.99,-0.0,25.99,-0.0,25.88,-0.0,26.15,0.0,26.19,0.0,0.0
42,2022-07-25 10:30:00+00:00,0.0,0.0,0.0,26.18,0.0,26.18,0.0,26.04,-0.0,26.35,0.0,26.4,0.0,0.0
43,2022-07-25 10:45:00+00:00,0.0,0.0,0.0,26.25,0.0,26.25,0.0,26.11,-0.0,26.45,0.0,26.52,-0.0,0.0
44,2022-07-25 11:00:00+00:00,0.0,0.0,0.0,26.32,0.0,26.32,0.0,26.18,-0.0,26.55,0.0,26.63,0.0,0.0
45,2022-07-25 11:15:00+00:00,0.0,0.0,0.0,26.44,0.0,26.44,0.0,26.28,0.0,26.68,0.0,26.77,0.0,0.0
46,2022-07-25 11:30:00+00:00,0.0,0.0,0.0,26.54,0.0,26.54,0.0,26.37,0.0,26.8,0.0,26.9,0.0,0.0
47,2022-07-25 11:45:00+00:00,0.0,0.0,0.0,26.65,0.0,26.65,0.0,26.47,0.0,26.93,-0.0,27.03,0.0,0.0
48,2022-07-25 12:00:00+00:00,-0.0,-0.0,-0.0,26.76,0.0,26.76,0.0,26.56,0.0,27.04,0.0,27.15,0.0,0.0
49,2022-07-25 12:15:00+00:00,1.0,848.51,0.28,27.0,0.0,27.0,0.0,26.77,-0.0,27.29,-1242.85,27.4,-2505.23,0.0
50,2022-07-25 12:30:00+00:00,-0.0,-0.0,-0.0,27.11,0.0,27.11,0.0,26.87,0.0,27.13,0.0,26.97,0.0,0.0
51,2022-07-25 12:45:00+00:00,0.96,819.77,0.27,27.21,0.0,27.21,0.0,26.96,0.0,27.4,-1699.96,27.41,-1905.64,0.01
52,2022-07-25 13:00:00+00:00,0.0,0.0,0.0,27.28,-0.0,27.28,-0.0,27.02,-0.0,27.11,-0.0,27.08,0.0,0.0
53,2022-07-25 13:15:00+00:00,0.71,595.57,0.2,27.34,-898.69,27.34,-898.69,27.08,-0.0,27.41,-411.2,27.41,-434.28,0.01
54,2022-07-25 13:30:00+00:00,3.5,2920.08,0.98,27.2,-5327.85,27.2,-5327.85,27.14,-883.06,27.4,-675.98,27.4,-729.81,0.0
55,2022-07-25 13:45:00+00:00,2.24,1863.66,0.62,26.22,0.0,26.22,0.0,27.02,0.0,27.4,-4010.32,27.4,-4206.12,0.0
56,2022-07-25 14:00:00+00:00,-0.0,-0.0,-0.0,26.98,-0.0,26.98,-0.0,27.23,0.0,26.69,0.0,26.67,0.0,0.0
57,2022-07-25 14:15:00+00:00,0.76,607.25,0.2,27.14,0.0,27.14,0.0,27.31,-2653.02,27.27,-2.72,27.27,-1.64,0.0
58,2022-07-25 14:30:00+00:00,2.99,2389.16,0.8,27.25,-3660.52,27.25,-3660.52,26.81,-2514.26,27.4,-355.03,27.4,-391.32,0.0
59,2022-07-25 14:45:00+00:00,3.75,2998.82,1.0,26.5,-490.59,26.5,-490.59,26.62,0.0,27.4,-5243.8,27.4,-7015.74,0.0
60,2022-07-25 15:00:00+00:00,0.0,0.0,0.0,27.02,0.0,27.02,0.0,27.12,0.0,26.45,-0.0,26.08,-0.0,0.0
61,2022-07-25 15:15:00+00:00,0.0,0.0,0.0,27.28,-0.0,27.28,-0.0,27.3,-0.0,27.21,-0.0,27.04,0.0,0.0
62,2022-07-25 15:30:00+00:00,0.0,0.0,0.0,27.39,0.0,27.39,0.0,27.39,0.0,27.36,-0.0,27.19,0.0,0.0
63,2022-07-25 15:45:00+00:00,1.0,595.2,0.2,27.4,-541.85,27.4,-541.85,27.4,-469.25,27.4,-589.52,27.24,-499.93,0.0
64,2022-07-25 16:00:00+00:00,1.19,596.8,0.2,27.4,-619.54,27.4,-619.54,27.4,-547.83,27.4,-704.7,27.27,-152.8,0.0
65,2022-07-25 16:15:00+00:00,1.89,945.39,0.32,27.4,-891.39,27.4,-891.39,27.4,-779.42,27.4,-938.21,27.4,-690.45,0.0
66,2022-07-25 16:30:00+00:00,1.93,962.54,0.33,27.4,-884.7,27.4,-884.7,27.4,-777.51,27.4,-922.49,27.39,-819.5,0.0
67,2022-07-25 16:45:00+00:00,0.0,0.0,0.0,27.4,-0.0,27.4,-0.0,27.4,0.0,27.4,-0.0,27.4,0.0,0.0
68,2022-07-25 17:00:00+00:00,0.0,0.0,0.0,27.57,0.0,27.57,0.0,27.55,0.0,27.59,-0.0,27.58,0.0,0.0
69,2022-07-25 17:15:00+00:00,0.0,0.0,0.0,27.63,-0.0,27.63,-0.0,27.6,0.0,27.65,0.0,27.64,0.0,0.0
70,2022-07-25 17:30:00+00:00,0.0,0.0,0.0,27.66,0.0,27.66,0.0,27.63,-0.0,27.69,-0.0,27.69,0.0,0.0
71,2022-07-25 17:45:00+00:00,0.0,0.0,0.0,27.65,-0.0,27.65,-0.0,27.62,0.0,27.69,0.0,27.7,0.0,0.0
72,2022-07-25 18:00:00+00:00,0.0,0.0,0.0,27.65,0.0,27.65,0.0,27.63,0.0,27.71,-0.0,27.72,0.0,0.0
73,2022-07-25 18:15:00+00:00,0.0,0.0,0.0,27.66,0.0,27.66,0.0,27.63,-0.0,27.72,0.0,27.73,0.0,0.0
74,2022-07-25 18:30:00+00:00,0.0,0.0,0.0,27.66,-0.0,27.66,-0.0,27.64,-0.0,27.73,-0.0,27.74,-0.0,0.0
75,2022-07-25 18:45:00+00:00,0.0,0.0,0.0,27.67,-0.0,27.67,-0.0,27.64,-0.0,27.73,0.0,27.74,0.0,0.0
76,2022-07-25 19:00:00+00:00,0.0,0.0,0.0,27.67,-0.0,27.67,-0.0,27.64,0.0,27.73,0.0,27.74,0.0,0.0
