,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
0,2022-08-08 00:00:00+00:00,0.0,0.0,0.0,26.1,0.0,26.1,0.0,26.1,-0.0,26.1,0.0,26.1,0.0,0.0
1,2022-08-08 00:15:00+00:00,0.0,0.0,0.0,25.95,0.0,25.95,0.0,25.95,-0.0,25.91,0.0,25.88,0.0,0.0
2,2022-08-08 00:30:00+00:00,0.0,0.0,0.0,25.87,-0.0,25.87,-0.0,25.86,0.0,25.8,-0.0,25.76,-0.0,0.0
3,2022-08-08 00:45:00+00:00,0.0,0.0,0.0,25.8,0.0,25.8,0.0,25.8,0.0,25.7,0.0,25.65,0.0,0.0
4,2022-08-08 01:00:00+00:00,0.0,0.0,0.0,25.73,0.0,25.73,0.0,25.73,-0.0,25.6,0.0,25.54,0.0,0.0
5,2022-08-08 01:15:00+00:00,0.0,0.0,0.0,25.66,-0.0,25.66,-0.0,25.66,0.0,25.5,-0.0,25.42,-0.0,0.0
6,2022-08-08 01:30:00+00:00,0.0,0.0,0.0,25.59,0.0,25.59,0.0,25.59,0.0,25.4,0.0,25.31,0.0,0.0
7,2022-08-08 01:45:00+00:00,0.0,0.0,0.0,25.52,-0.0,25.52,-0.0,25.52,0.0,25.3,0.0,25.19,0.0,0.0
8,2022-08-08 02:00:00+00:00,0.0,0.0,0.0,25.45,-0.0,25.45,-0.0,25.45,0.0,25.2,0.0,25.07,0.0,0.0
9,2022-08-08 02:15:00+00:00,0.0,0.0,0.0,25.38,-0.0,25.38,-0.0,25.38,-0.0,25.09,-0.0,24.95,0.0,0.0
10,2022-08-08 02:30:00+00:00,0.0,0.0,0.0,25.3,0.0,25.3,0.0,25.3,-0.0,24.98,0.0,24.83,0.0,0.0
11,2022-08-08 02:45:00+00:00,0.0,0.0,0.0,25.23,0.0,25.23,0.0,25.22,0.0,24.87,-0.0,24.71,0.0,0.0
12,2022-08-08 03:00:00+00:00,0.0,0.0,0.0,25.15,-0.0,25.15,-0.0,25.15,-0.0,24.76,0.0,24.58,0.0,0.0
13,2022-08-08 03:15:00+00:00,0.0,0.0,0.0,25.07,-0.0,25.07,-0.0,25.07,0.0,24.65,0.0,24.45,0.0,0.0
