,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
0,2022-07-04 00:00:00+00:00,0.0,0.0,0.0,26.1,-0.0,26.1,-0.0,26.1,-0.0,26.1,0.0,26.1,0.0,0.0
1,2022-07-04 00:15:00+00:00,0.0,0.0,0.0,26.04,0.0,26.04,0.0,26.04,-0.0,26.02,0.0,26.01,0.0,0.0
2,2022-07-04 00:30:00+00:00,0.0,0.0,0.0,26.0,-0.0,26.0,-0.0,25.99,0.0,25.97,-0.0,25.95,0.0,0.0
3,2022-07-04 00:45:00+00:00,-0.0,-0.0,-0.0,25.96,-0.0,25.96,-0.0,25.96,0.0,25.92,0.0,25.9,-0.0,0.0
4,2022-07-04 01:00:00+00:00,0.0,0.0,0.0,25.93,-0.0,25.93,-0.0,25.93,0.0,25.87,0.0,25.84,0.0,0.0
5,2022-07-04 01:15:00+00:00,-0.0,-0.0,-0.0,25.9,0.0,25.9,0.0,25.9,0.0,25.83,-0.0,25.79,0.0,0.0
6,2022-07-04 01:30:00+00:00,-0.0,-0.0,-0.0,25.87,0.0,25.87,0.0,25.87,0.0,25.78,0.0,25.74,0.0,0.0
7,2022-07-04 01:45:00+00:00,-0.0,-0.0,-0.0,25.83,0.0,25.83,0.0,25.83,0.0,25.73,0.0,25.68,-0.0,0.0
8,2022-07-04 02:00:00+00:00,0.0,0.0,0.0,25.8,0.0,25.8,0.0,25.8,0.0,25.68,0.0,25.62,0.0,0.0
9,2022-07-04 02:15:00+00:00,0.0,0.0,0.0,25.76,-0.0,25.76,-0.0,25.76,0.0,25.63,0.0,25.56,0.0,0.0
10,2022-07-04 02:30:00+00:00,0.0,0.0,0.0,25.73,0.0,25.73,0.0,25.73,0.0,25.58,0.0,25.51,0.0,0.0
11,2022-07-04 02:45:00+00:00,-0.0,-0.0,-0.0,25.69,0.0,25.69,0.0,25.69,0.0,25.52,-0.0,25.44,0.0,0.0
12,2022-07-04 03:00:00+00:00,0.0,0.0,0.0,25.65,0.0,25.65,0.0,25.65,-0.0,25.46,0.0,25.38,-0.0,0.0
13,2022-07-04 03:15:00+00:00,-0.0,-0.0,-0.0,25.61,0.0,25.61,0.0,25.6,0.0,25.4,0.0,25.31,0.0,0.0
14,2022-07-04 03:30:00+00:00,0.0,0.0,0.0,25.56,-0.0,25.56,-0.0,25.56,0.0,25.34,0.0,25.23,0.0,0.0
15,2022-07-04 03:45:00+00:00,0.0,0.0,0.0,25.51,-0.0,25.51,-0.0,25.51,0.0,25.27,0.0,25.16,0.0,0.0
16,2022-07-04 04:00:00+00:00,0.0,0.0,0.0,25.47,-0.0,25.47,0.0,25.47,-0.0,25.21,0.0,25.08,0.0,0.0
17,2022-07-04 04:15:00+00:00,0.0,0.0,0.0,25.42,0.0,25.42,-0.0,25.42,0.0,25.14,0.0,25.0,0.0,0.0
18,2022-07-04 04:30:00+00:00,-0.0,-0.0,-0.0,25.38,0.0,25.38,0.0,25.37,0.0,25.07,0.0,24.93,0.0,0.0
19,2022-07-04 04:45:00+00:00,-0.0,-0.0,-0.0,25.35,0.0,25.35,0.0,25.34,-0.0,25.02,0.0,24.87,0.0,0.0
20,2022-07-04 05:00:00+00:00,-0.0,-0.0,-0.0,25.33,0.0,25.33,0.0,25.32,0.0,24.98,0.0,24.82,0.0,0.0
21,2022-07-04 05:15:00+00:00,0.0,0.0,0.0,25.32,0.0,25.32,-0.0,25.3,-0.0,24.95,0.0,24.79,-0.0,0.0
