,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
0,2022-06-27 00:00:00+00:00,0.0,0.0,0.0,26.1,0.0,26.1,0.0,26.1,-0.0,26.1,0.0,26.1,-0.0,0.0
1,2022-06-27 00:15:00+00:00,0.0,0.0,0.0,25.99,-0.0,25.99,-0.0,25.99,0.0,25.96,0.0,25.95,0.0,0.0
2,2022-06-27 00:30:00+00:00,0.0,0.0,0.0,25.93,0.0,25.93,0.0,25.93,0.0,25.88,-0.0,25.86,0.0,0.0
3,2022-06-27 00:45:00+00:00,0.0,0.0,0.0,25.89,0.0,25.89,0.0,25.88,0.0,25.82,0.0,25.78,-0.0,0.0
4,2022-06-27 01:00:00+00:00,0.0,0.0,0.0,25.84,0.0,25.84,0.0,25.84,-0.0,25.75,0.0,25.71,0.0,0.0
5,2022-06-27 01:15:00+00:00,0.0,0.0,0.0,25.8,-0.0,25.8,-0.0,25.8,0.0,25.69,-0.0,25.63,0.0,0.0
6,2022-06-27 01:30:00+00:00,0.0,0.0,0.0,25.75,0.0,25.75,0.0,25.75,0.0,25.62,-0.0,25.55,0.0,0.0
7,2022-06-27 01:45:00+00:00,0.0,0.0,0.0,25.71,0.0,25.71,0.0,25.7,0.0,25.55,-0.0,25.48,0.0,0.0
8,2022-06-27 02:00:00+00:00,0.0,0.0,0.0,25.66,0.0,25.66,0.0,25.66,0.0,25.49,-0.0,25.41,0.0,0.0
9,2022-06-27 02:15:00+00:00,0.0,0.0,0.0,25.62,-0.0,25.62,-0.0,25.62,-0.0,25.43,0.0,25.33,0.0,0.0
10,2022-06-27 02:30:00+00:00,0.0,0.0,0.0,25.58,-0.0,25.58,-0.0,25.58,0.0,25.36,-0.0,25.26,0.0,0.0
11,2022-06-27 02:45:00+00:00,0.0,0.0,0.0,25.53,0.0,25.53,0.0,25.53,-0.0,25.3,-0.0,25.19,0.0,0.0
12,2022-06-27 03:00:00+00:00,0.0,0.0,0.0,25.49,0.0,25.49,0.0,25.49,0.0,25.23,-0.0,25.11,0.0,0.0
13,2022-06-27 03:15:00+00:00,0.0,0.0,0.0,25.45,0.0,25.45,0.0,25.44,0.0,25.17,-0.0,25.04,0.0,0.0
14,2022-06-27 03:30:00+00:00,0.0,0.0,0.0,25.4,-0.0,25.4,-0.0,25.4,-0.0,25.11,-0.0,24.97,0.0,0.0
15,2022-06-27 03:45:00+00:00,0.0,0.0,0.0,25.36,0.0,25.36,0.0,25.36,0.0,25.05,0.0,24.9,-0.0,0.0
16,2022-06-27 04:00:00+00:00,0.0,0.0,0.0,25.32,0.0,25.32,0.0,25.31,0.0,24.98,-0.0,24.83,-0.0,0.0
17,2022-06-27 04:15:00+00:00,0.0,0.0,0.0,25.28,0.0,25.28,0.0,25.27,-0.0,24.93,0.0,24.76,-0.0,0.0
18,2022-06-27 04:30:00+00:00,0.0,0.0,0.0,25.24,0.0,25.24,0.0,25.23,0.0,24.87,-0.0,24.7,0.0,0.0
19,2022-06-27 04:45:00+00:00,0.0,0.0,0.0,25.21,0.0,25.21,0.0,25.2,0.0,24.82,0.0,24.64,-0.0,0.0
20,2022-06-27 05:00:00+00:00,0.0,0.0,0.0,25.19,0.0,25.19,0.0,25.18,0.0,24.78,-0.0,24.59,0.0,0.0
21,2022-06-27 05:15:00+00:00,0.0,0.0,0.0,25.17,0.0,25.17,0.0,25.16,-0.0,24.74,0.0,24.55,0.0,0.0
22,2022-06-27 05:30:00+00:00,0.0,0.0,0.0,25.13,-0.0,25.13,-0.0,25.11,0.0,24.68,-0.0,24.48,0.0,0.0
23,2022-06-27 05:45:00+00:00,0.0,0.0,0.0,25.09,0.0,25.09,0.0,25.08,-0.0,24.63,0.0,24.43,0.0,0.0
24,2022-06-27 06:00:00+00:00,0.0,0.0,0.0,25.06,0.0,25.06,0.0,25.04,-0.0,24.58,0.0,24.37,0.0,0.0
25,2022-06-27 06:15:00+00:00,0.0,0.0,0.0,25.03,-0.0,25.03,-0.0,25.01,-0.0,24.54,0.0,24.32,0.0,0.0
26,2022-06-27 06:30:00+00:00,0.0,0.0,0.0,24.99,-0.0,24.99,-0.0,24.97,-0.0,24.49,0.0,24.26,0.0,0.0
27,2022-06-27 06:45:00+00:00,0.0,0.0,0.0,24.97,-0.0,24.97,-0.0,24.95,0.0,24.45,0.0,24.22,0.0,0.0
28,2022-06-27 07:00:00+00:00,0.0,0.0,0.0,24.94,0.0,24.94,0.0,24.92,0.0,24.4,0.0,24.17,0.0,0.0
29,2022-06-27 07:15:00+00:00,0.0,0.0,0.0,24.91,-0.0,24.91,-0.0,24.89,0.0,24.36,0.0,24.12,0.0,0.0
30,2022-06-27 07:30:00+00:00,0.0,0.0,0.0,24.9,-0.0,24.9,-0.0,24.87,0.0,24.33,0.0,24.08,0.0,0.0
31,2022-06-27 07:45:00+00:00,0.0,0.0,0.0,24.88,0.0,24.88,0.0,24.85,-0.0,24.3,0.0,24.05,-0.0,0.0
32,2022-06-27 08:00:00+00:00,0.0,0.0,0.0,24.86,-0.0,24.86,-0.0,24.83,0.0,24.27,0.0,24.01,-0.0,1.32
33,2022-06-27 08:15:00+00:00,0.0,0.0,0.0,24.83,-0.0,24.83,-0.0,24.8,0.0,24.23,0.0,23.97,0.0,1.4
34,2022-06-27 08:30:00+00:00,0.0,0.0,0.0,24.84,-0.0,24.84,-0.0,24.8,-0.0,24.22,0.0,23.96,0.0,1.43
35,2022-06-27 08:45:00+00:00,0.0,0.0,0.0,24.81,-0.0,24.81,-0.0,24.77,0.0,24.18,0.0,23.91,0.0,1.54
36,2022-06-27 09:00:00+00:00,0.0,0.0,0.0,24.82,-0.0,24.82,-0.0,24.77,-0.0,24.17,0.0,23.9,0.0,1.55
37,2022-06-27 09:15:00+00:00,0.0,0.0,0.0,24.81,0.0,24.81,0.0,24.76,0.0,24.16,0.0,23.88,0.0,1.6
38,2022-06-27 09:30:00+00:00,0.0,0.0,0.0,24.79,0.0,24.79,0.0,24.74,-0.0,24.13,0.0,23.85,0.0,1.69
39,2022-06-27 09:45:00+00:00,0.0,0.0,0.0,24.78,0.0,24.78,0.0,24.72,0.0,24.11,0.0,23.83,-0.0,1.78
40,2022-06-27 10:00:00+00:00,0.0,0.0,0.0,24.84,-0.0,24.84,-0.0,24.77,-0.0,24.15,0.0,23.86,0.0,1.62
41,2022-06-27 10:15:00+00:00,0.0,0.0,0.0,24.96,-0.0,24.96,-0.0,24.86,-0.0,24.24,0.0,23.95,0.0,1.41
42,2022-06-27 10:30:00+00:00,0.0,0.0,0.0,24.99,-0.0,24.99,-0.0,24.88,0.0,24.25,0.0,23.96,0.0,1.38
43,2022-06-27 10:45:00+00:00,0.0,0.0,0.0,24.92,0.0,24.92,0.0,24.82,0.0,24.2,-0.0,23.91,0.0,1.49
44,2022-06-27 11:00:00+00:00,0.0,0.0,0.0,24.94,-0.0,24.94,-0.0,24.83,0.0,24.21,-0.0,23.92,0.0,1.47
