,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
0,2022-06-13 00:00:00+00:00,0.0,0.0,0.0,26.1,0.0,26.1,0.0,26.1,0.0,26.1,0.0,26.1,0.0,0.0
1,2022-06-13 00:15:00+00:00,0.0,0.0,0.0,26.04,-0.0,26.04,0.0,26.04,0.0,26.02,0.0,26.01,0.0,0.0
2,2022-06-13 00:30:00+00:00,0.0,0.0,0.0,26.0,-0.0,26.0,0.0,26.0,0.0,25.97,0.0,25.95,0.0,0.0
3,2022-06-13 00:45:00+00:00,0.0,0.0,0.0,25.96,-0.0,25.96,-0.0,25.96,0.0,25.92,0.0,25.89,0.0,0.0
4,2022-06-13 01:00:00+00:00,0.0,0.0,0.0,25.92,-0.0,25.92,0.0,25.92,0.0,25.86,-0.0,25.83,0.0,0.0
5,2022-06-13 01:15:00+00:00,0.0,0.0,0.0,25.89,-0.0,25.89,0.0,25.89,0.0,25.81,0.0,25.77,0.0,0.0
6,2022-06-13 01:30:00+00:00,0.0,0.0,0.0,25.85,-0.0,25.85,0.0,25.85,0.0,25.75,0.0,25.71,0.0,0.0
7,2022-06-13 01:45:00+00:00,0.0,0.0,0.0,25.81,0.0,25.81,-0.0,25.81,0.0,25.7,0.0,25.64,0.0,0.0
8,2022-06-13 02:00:00+00:00,0.0,0.0,0.0,25.77,-0.0,25.77,0.0,25.77,0.0,25.65,0.0,25.59,0.0,0.0
9,2022-06-13 02:15:00+00:00,0.0,0.0,0.0,25.74,-0.0,25.74,0.0,25.74,0.0,25.59,0.0,25.53,0.0,0.0
10,2022-06-13 02:30:00+00:00,0.0,0.0,0.0,25.7,0.0,25.7,-0.0,25.7,0.0,25.54,-0.0,25.46,0.0,0.0
11,2022-06-13 02:45:00+00:00,0.0,0.0,0.0,25.65,-0.0,25.65,0.0,25.65,0.0,25.47,0.0,25.39,0.0,0.0
12,2022-06-13 03:00:00+00:00,0.0,0.0,0.0,25.6,-0.0,25.6,-0.0,25.6,0.0,25.4,0.0,25.3,0.0,0.0
13,2022-06-13 03:15:00+00:00,0.0,0.0,0.0,25.55,-0.0,25.55,0.0,25.54,-0.0,25.32,0.0,25.21,0.0,0.0
14,2022-06-13 03:30:00+00:00,0.0,0.0,0.0,25.49,0.0,25.49,0.0,25.49,-0.0,25.24,0.0,25.12,0.0,0.0
15,2022-06-13 03:45:00+00:00,0.0,0.0,0.0,25.43,-0.0,25.43,0.0,25.43,0.0,25.16,0.0,25.03,0.0,0.0
16,2022-06-13 04:00:00+00:00,0.0,0.0,0.0,25.38,0.0,25.38,0.0,25.38,-0.0,25.09,0.0,24.95,0.0,0.0
17,2022-06-13 04:15:00+00:00,0.0,0.0,0.0,25.34,-0.0,25.34,0.0,25.34,-0.0,25.02,0.0,24.87,0.0,0.0
18,2022-06-13 04:30:00+00:00,-0.0,-0.0,-0.0,25.31,-0.0,25.31,-0.0,25.3,0.0,24.97,0.0,24.81,0.0,0.0
19,2022-06-13 04:45:00+00:00,0.0,0.0,0.0,25.28,-0.0,25.28,0.0,25.27,0.0,24.91,0.0,24.75,-0.0,0.0
20,2022-06-13 05:00:00+00:00,0.0,0.0,0.0,25.26,-0.0,25.26,0.0,25.24,0.0,24.87,0.0,24.69,0.0,0.0
21,2022-06-13 05:15:00+00:00,0.0,0.0,0.0,25.25,-0.0,25.25,0.0,25.23,0.0,24.84,0.0,24.65,0.0,0.0
22,2022-06-13 05:30:00+00:00,0.0,0.0,0.0,25.22,-0.0,25.22,-0.0,25.2,-0.0,24.79,-0.0,24.6,0.0,0.0
23,2022-06-13 05:45:00+00:00,0.0,0.0,0.0,25.19,-0.0,25.19,-0.0,25.17,0.0,24.75,0.0,24.55,0.0,0.0
24,2022-06-13 06:00:00+00:00,0.0,0.0,0.0,25.18,-0.0,25.18,0.0,25.15,-0.0,24.72,0.0,24.51,0.0,0.0
25,2022-06-13 06:15:00+00:00,0.0,0.0,0.0,25.17,0.0,25.17,-0.0,25.14,0.0,24.69,-0.0,24.48,-0.0,0.0
