,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
0,2022-06-13 00:00:00+00:00,0.0,0.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0
1,2022-06-13 00:15:00+00:00,0.0,0.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0
2,2022-06-13 00:30:00+00:00,0.0,0.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,25.9,0.0,25.9,0.0,0.0
3,2022-06-13 00:45:00+00:00,0.0,0.0,0.0,25.9,0.0,25.9,0.0,25.9,0.0,25.9,0.0,25.8,0.0,0.0
4,2022-06-13 01:00:00+00:00,0.0,0.0,0.0,25.9,0.0,25.9,0.0,25.9,0.0,25.8,0.0,25.8,0.0,0.0
5,2022-06-13 01:15:00+00:00,0.0,0.0,0.0,25.8,0.0,25.8,0.0,25.8,0.0,25.8,0.0,25.7,0.0,0.0
6,2022-06-13 01:30:00+00:00,0.0,0.0,0.0,25.8,0.0,25.8,0.0,25.8,0.0,25.7,0.0,25.6,0.0,0.0
7,2022-06-13 01:45:00+00:00,0.0,0.0,0.0,25.8,0.0,25.8,0.0,25.8,0.0,25.6,0.0,25.6,0.0,0.0
8,2022-06-13 02:00:00+00:00,0.0,0.0,0.0,25.7,0.0,25.7,0.0,25.7,0.0,25.6,0.0,25.5,0.0,0.0
9,2022-06-13 02:15:00+00:00,0.0,0.0,0.0,25.7,0.0,25.7,0.0,25.7,0.0,25.5,0.0,25.5,0.0,0.0
10,2022-06-13 02:30:00+00:00,0.0,0.0,0.0,25.7,0.0,25.7,0.0,25.7,0.0,25.5,0.0,25.4,0.0,0.0
11,2022-06-13 02:45:00+00:00,0.0,0.0,0.0,25.6,0.0,25.6,0.0,25.6,0.0,25.4,0.0,25.3,0.0,0.0
12,2022-06-13 03:00:00+00:00,0.0,0.0,0.0,25.5,0.0,25.5,0.0,25.5,0.0,25.3,0.0,25.2,0.0,0.0
13,2022-06-13 03:15:00+00:00,0.0,0.0,0.0,25.5,0.0,25.5,0.0,25.5,0.0,25.2,0.0,25.1,0.0,0.0
14,2022-06-13 03:30:00+00:00,0.0,0.0,0.0,25.4,0.0,25.4,0.0,25.4,0.0,25.2,0.0,25.0,0.0,0.0
15,2022-06-13 03:45:00+00:00,0.0,0.0,0.0,25.4,0.0,25.4,0.0,25.4,0.0,25.1,0.0,24.9,0.0,0.0
16,2022-06-13 04:00:00+00:00,0.0,0.0,0.0,25.3,0.0,25.3,0.0,25.3,0.0,25.0,0.0,24.9,0.0,0.0
17,2022-06-13 04:15:00+00:00,0.0,0.0,0.0,25.3,0.0,25.3,0.0,25.3,0.0,25.0,0.0,24.8,0.0,0.0
18,2022-06-13 04:30:00+00:00,0.0,0.0,0.0,25.3,0.0,25.3,0.0,25.3,0.0,24.9,0.0,24.7,0.0,0.0
19,2022-06-13 04:45:00+00:00,0.0,0.0,0.0,25.3,0.0,25.3,0.0,25.2,0.0,24.9,0.0,24.7,0.0,0.0
20,2022-06-13 05:00:00+00:00,0.0,0.0,0.0,25.2,0.0,25.2,0.0,25.2,0.0,24.8,0.0,24.7,0.0,0.0
21,2022-06-13 05:15:00+00:00,0.0,0.0,0.0,25.2,0.0,25.2,0.0,25.2,0.0,24.8,0.0,24.6,0.0,0.0
22,2022-06-13 05:30:00+00:00,0.0,0.0,0.0,25.2,0.0,25.2,0.0,25.2,0.0,24.7,0.0,24.6,0.0,0.0
23,2022-06-13 05:45:00+00:00,0.0,0.0,0.0,25.2,0.0,25.2,0.0,25.2,0.0,24.7,0.0,24.5,0.0,0.0
24,2022-06-13 06:00:00+00:00,0.0,0.0,0.0,25.2,0.0,25.2,0.0,25.1,0.0,24.7,0.0,24.5,0.0,0.0
25,2022-06-13 06:15:00+00:00,0.0,0.0,0.0,25.2,0.0,25.2,0.0,25.1,0.0,24.7,0.0,24.4,0.0,0.0
26,2022-06-13 06:30:00+00:00,0.0,0.0,0.0,25.2,0.0,25.2,0.0,25.2,0.0,24.7,0.0,24.5,0.0,0.0
27,2022-06-13 06:45:00+00:00,0.0,0.0,0.0,25.3,0.0,25.3,0.0,25.2,0.0,24.7,0.0,24.5,0.0,0.0
28,2022-06-13 07:00:00+00:00,0.0,0.0,0.0,25.3,0.0,25.3,0.0,25.2,0.0,24.8,0.0,24.5,0.0,0.0
29,2022-06-13 07:15:00+00:00,0.0,0.0,0.0,25.4,0.0,25.4,0.0,25.3,0.0,24.8,0.0,24.6,0.0,0.0
30,2022-06-13 07:30:00+00:00,0.0,0.0,0.0,25.4,0.0,25.4,0.0,25.3,0.0,24.8,0.0,24.6,0.0,0.0
31,2022-06-13 07:45:00+00:00,0.0,0.0,0.0,25.5,0.0,25.5,0.0,25.4,0.0,24.9,0.0,24.7,0.0,0.0
32,2022-06-13 08:00:00+00:00,0.0,0.0,0.0,25.6,0.0,25.6,0.0,25.4,0.0,25.0,0.0,24.7,0.0,0.0
33,2022-06-13 08:15:00+00:00,0.0,0.0,0.0,25.7,0.0,25.7,0.0,25.5,0.0,25.0,0.0,24.8,0.0,0.0
34,2022-06-13 08:30:00+00:00,0.0,0.0,0.0,25.7,0.0,25.7,0.0,25.6,0.0,25.1,0.0,24.9,0.0,0.0
35,2022-06-13 08:45:00+00:00,0.0,0.0,0.0,25.8,0.0,25.8,0.0,25.6,0.0,25.2,0.0,24.9,0.0,0.0
36,2022-06-13 09:00:00+00:00,0.0,0.0,0.0,25.9,0.0,25.9,0.0,25.7,0.0,25.2,0.0,25.0,0.0,0.0
37,2022-06-13 09:15:00+00:00,0.0,0.0,0.0,26.0,0.0,26.0,0.0,25.8,0.0,25.3,0.0,25.1,0.0,0.0
38,2022-06-13 09:30:00+00:00,0.0,0.0,0.0,26.1,0.0,26.1,0.0,25.8,0.0,25.4,0.0,25.2,0.0,0.0
39,2022-06-13 09:45:00+00:00,0.0,0.0,0.0,26.2,0.0,26.2,0.0,25.9,0.0,25.5,0.0,25.3,0.0,0.0
40,2022-06-13 10:00:00+00:00,0.0,0.0,0.0,26.3,0.0,26.3,0.0,26.0,0.0,25.6,0.0,25.4,0.0,0.0
41,2022-06-13 10:15:00+00:00,0.0,0.0,0.0,26.4,0.0,26.4,0.0,26.1,0.0,25.7,0.0,25.5,0.0,0.0
42,2022-06-13 10:30:00+00:00,0.0,0.0,0.0,26.6,0.0,26.6,0.0,26.2,0.0,25.9,0.0,25.6,0.0,0.0
43,2022-06-13 10:45:00+00:00,0.0,0.0,0.0,26.7,0.0,26.7,0.0,26.3,0.0,26.0,0.0,25.8,0.0,0.0
44,2022-06-13 11:00:00+00:00,-0.0,0.0,0.0,26.7,0.0,26.7,0.0,26.3,0.0,26.0,0.0,25.8,0.0,0.0
45,2022-06-13 11:15:00+00:00,-0.0,0.0,0.0,26.8,0.0,26.8,0.0,26.4,0.0,26.1,0.0,25.9,0.0,0.0
46,2022-06-13 11:30:00+00:00,-0.0,0.0,0.0,26.9,0.0,26.9,0.0,26.5,0.0,26.2,0.0,26.0,0.0,0.0
47,2022-06-13 11:45:00+00:00,-0.0,0.0,0.0,26.9,0.0,26.9,0.0,26.5,0.0,26.2,0.0,25.9,0.0,0.0
48,2022-06-13 12:00:00+00:00,-0.0,0.0,0.0,27.0,0.0,27.0,0.0,26.5,0.0,26.3,0.0,26.1,0.0,0.0
49,2022-06-13 12:15:00+00:00,-0.0,0.0,0.0,27.0,0.0,27.0,0.0,26.5,0.0,26.3,0.0,26.0,0.0,0.0
50,2022-06-13 12:30:00+00:00,-0.0,0.0,0.0,27.2,0.0,27.2,0.0,26.7,0.0,26.5,0.0,26.2,0.0,0.0
51,2022-06-13 12:45:00+00:00,-0.0,0.0,0.0,27.3,0.0,27.3,0.0,26.8,0.0,26.6,0.0,26.3,0.0,0.0
52,2022-06-13 13:00:00+00:00,-0.0,0.0,0.0,27.3,0.0,27.3,0.0,26.8,0.0,26.6,0.0,26.4,0.0,0.0
53,2022-06-13 13:15:00+00:00,-0.0,0.0,0.0,27.4,0.0,27.4,0.0,26.9,0.0,26.6,0.0,26.4,0.0,0.0
54,2022-06-13 13:30:00+00:00,-0.0,0.0,0.0,27.4,0.0,27.4,0.0,26.9,0.0,26.7,0.0,26.5,0.0,0.0
55,2022-06-13 13:45:00+00:00,-0.0,0.0,0.0,27.5,0.0,27.5,0.0,27.0,0.0,26.8,0.0,26.6,0.0,0.1
56,2022-06-13 14:00:00+00:00,-0.0,0.0,0.0,27.7,0.0,27.7,0.0,27.1,0.0,26.9,0.0,26.7,0.0,0.3
57,2022-06-13 14:15:00+00:00,-0.0,0.0,0.0,27.7,0.0,27.7,0.0,27.1,0.0,26.9,0.0,26.7,0.0,0.3
58,2022-06-13 14:30:00+00:00,-0.0,0.0,0.0,27.8,0.0,27.8,0.0,27.2,0.0,27.0,0.0,26.8,0.0,0.4
59,2022-06-13 14:45:00+00:00,-0.0,0.0,0.0,27.8,0.0,27.8,0.0,27.2,0.0,27.1,0.0,26.9,0.0,0.4
60,2022-06-13 15:00:00+00:00,0.0,0.0,0.0,27.8,0.0,27.8,0.0,27.2,0.0,27.1,0.0,26.8,0.0,0.4
61,2022-06-13 15:15:00+00:00,0.0,0.0,0.0,27.8,0.0,27.8,0.0,27.2,0.0,27.1,0.0,26.9,0.0,0.4
62,2022-06-13 15:30:00+00:00,0.0,0.0,0.0,27.8,0.0,27.8,0.0,27.2,0.0,27.1,0.0,26.9,0.0,0.4
63,2022-06-13 15:45:00+00:00,0.0,0.0,0.0,27.8,0.0,27.8,0.0,27.2,0.0,27.1,0.0,26.9,0.0,0.4
64,2022-06-13 16:00:00+00:00,0.0,0.0,0.0,27.9,0.0,27.9,0.0,27.3,0.0,27.2,0.0,27.0,0.0,0.5
65,2022-06-13 16:15:00+00:00,0.0,0.0,0.0,28.0,0.0,28.0,0.0,27.3,0.0,27.2,0.0,27.0,0.0,0.6
66,2022-06-13 16:30:00+00:00,0.0,0.0,0.0,28.0,0.0,28.0,0.0,27.3,0.0,27.2,0.0,27.0,0.0,0.6
67,2022-06-13 16:45:00+00:00,0.0,0.0,0.0,28.0,0.0,28.0,0.0,27.3,0.0,27.2,0.0,27.0,0.0,0.6
68,2022-06-13 17:00:00+00:00,0.0,0.0,0.0,28.0,0.0,28.0,0.0,27.4,0.0,27.3,0.0,27.1,0.0,0.6
69,2022-06-13 17:15:00+00:00,0.0,0.0,0.0,28.0,0.0,28.0,0.0,27.4,0.0,27.3,0.0,27.1,0.0,0.0
70,2022-06-13 17:30:00+00:00,0.0,0.0,0.0,28.0,0.0,28.0,0.0,27.4,0.0,27.2,0.0,27.0,0.0,0.0
71,2022-06-13 17:45:00+00:00,0.0,0.0,0.0,28.0,0.0,28.0,0.0,27.3,0.0,27.2,0.0,27.0,0.0,0.0
72,2022-06-13 18:00:00+00:00,0.0,0.0,0.0,27.9,0.0,27.9,0.0,27.3,0.0,27.2,0.0,27.0,0.0,0.0
73,2022-06-13 18:15:00+00:00,0.0,0.0,0.0,27.9,0.0,27.9,0.0,27.3,0.0,27.1,0.0,26.9,0.0,0.0
74,2022-06-13 18:30:00+00:00,0.0,0.0,0.0,27.9,0.0,27.9,0.0,27.2,0.0,27.1,0.0,26.9,0.0,0.0
75,2022-06-13 18:45:00+00:00,0.0,0.0,0.0,27.8,0.0,27.8,0.0,27.2,0.0,27.0,0.0,26.8,0.0,0.0
76,2022-06-13 19:00:00+00:00,0.0,0.0,0.0,27.8,0.0,27.8,0.0,27.2,0.0,27.0,0.0,26.7,0.0,0.0
77,2022-06-13 19:15:00+00:00,0.0,0.0,0.0,27.7,0.0,27.7,0.0,27.1,0.0,26.9,0.0,26.7,0.0,0.0
78,2022-06-13 19:30:00+00:00,0.0,0.0,0.0,27.7,0.0,27.7,0.0,27.1,0.0,26.8,0.0,26.6,0.0,0.0
79,2022-06-13 19:45:00+00:00,0.0,0.0,0.0,27.6,0.0,27.6,0.0,27.0,0.0,26.8,0.0,26.5,0.0,0.0
80,2022-06-13 20:00:00+00:00,0.0,0.0,0.0,27.6,0.0,27.6,0.0,27.0,0.0,26.7,0.0,26.4,0.0,0.0
81,2022-06-13 20:15:00+00:00,0.0,0.0,0.0,27.5,0.0,27.5,0.0,26.9,0.0,26.6,0.0,26.3,0.0,0.0
82,2022-06-13 20:30:00+00:00,0.0,0.0,0.0,27.4,0.0,27.4,0.0,26.8,0.0,26.5,0.0,26.2,0.0,0.0
83,2022-06-13 20:45:00+00:00,0.0,0.0,0.0,27.4,0.0,27.4,0.0,26.8,0.0,26.5,0.0,26.2,0.0,0.0
84,2022-06-13 21:00:00+00:00,0.0,0.0,0.0,27.3,0.0,27.3,0.0,26.7,0.0,26.4,0.0,26.1,0.0,0.0
85,2022-06-13 21:15:00+00:00,0.0,0.0,0.0,27.3,0.0,27.3,0.0,26.7,0.0,26.3,0.0,26.0,0.0,0.0
86,2022-06-13 21:30:00+00:00,0.0,0.0,0.0,27.2,0.0,27.2,0.0,26.6,0.0,26.2,0.0,25.9,0.0,0.0
87,2022-06-13 21:45:00+00:00,0.0,0.0,0.0,27.2,0.0,27.2,0.0,26.6,0.0,26.1,0.0,25.8,0.0,0.0
88,2022-06-13 22:00:00+00:00,0.0,0.0,0.0,27.1,0.0,27.1,0.0,26.5,0.0,26.1,0.0,25.7,0.0,0.0
89,2022-06-13 22:15:00+00:00,0.0,0.0,0.0,27.0,0.0,27.0,0.0,26.5,0.0,26.0,0.0,25.6,0.0,0.0
90,2022-06-13 22:30:00+00:00,0.0,0.0,0.0,27.0,0.0,27.0,0.0,26.4,0.0,25.9,0.0,25.5,0.0,0.0
91,2022-06-13 22:45:00+00:00,0.0,0.0,0.0,26.9,0.0,26.9,0.0,26.4,0.0,25.8,0.0,25.5,0.0,0.0
92,2022-06-13 23:00:00+00:00,0.0,0.0,0.0,26.9,0.0,26.9,0.0,26.3,0.0,25.7,0.0,25.4,0.0,0.0
93,2022-06-13 23:15:00+00:00,0.0,0.0,0.0,26.8,0.0,26.8,0.0,26.2,0.0,25.7,0.0,25.3,0.0,0.0
94,2022-06-13 23:30:00+00:00,0.0,0.0,0.0,26.7,0.0,26.7,0.0,26.2,0.0,25.6,0.0,25.2,0.0,0.0
95,2022-06-13 23:45:00+00:00,0.0,0.0,0.0,26.7,0.0,26.7,0.0,26.1,0.0,25.5,0.0,25.1,0.0,0.0
96,2022-06-14 00:00:00+00:00,0.0,0.0,0.0,26.6,0.0,26.6,0.0,26.0,0.0,25.4,0.0,25.0,0.0,0.0
97,2022-06-14 00:15:00+00:00,0.0,0.0,0.0,26.5,0.0,26.5,0.0,26.0,0.0,25.3,0.0,24.9,0.0,0.0
98,2022-06-14 00:30:00+00:00,0.0,0.0,0.0,26.4,0.0,26.4,0.0,25.9,0.0,25.2,0.0,24.7,0.0,0.0
99,2022-06-14 00:45:00+00:00,0.0,0.0,0.0,26.4,0.0,26.4,0.0,25.8,0.0,25.1,0.0,24.6,0.0,0.0
100,2022-06-14 01:00:00+00:00,0.0,0.0,0.0,26.3,0.0,26.3,0.0,25.7,0.0,25.0,0.0,24.5,0.0,0.0
101,2022-06-14 01:15:00+00:00,0.0,0.0,0.0,26.2,0.0,26.2,0.0,25.7,0.0,24.9,0.0,24.4,0.0,0.0
