;Timestamp;T_Air_1;T_Air_2;T_Air_3;T_Air_4;T_Air_5;Storage_1;Storage_2;Storage_3;Storage_4;Storage_5;Storage_Combined;Storage_Av;thermalDiscomfort;P_Max;P_elect;Costs;heatingPowerRoom1;heatingPowerRoom2;heatingPowerRoom3;heatingPowerRoom4;heatingPowerRoom5;COP;Electricity Price;Price Factor;Storage Factor;Modulation Degree
0;2022-12-12 00:00:00;22.1;22.1;22.1;22.1;22.1;0.7;0.7;0.7;0.7;0.7;3.5;0.7;0.0;4768.0;1230.1;0.09;624.6;624.6;624.6;624.6;624.6;2.54;0.28;0.86;0.3;0.26
1;2022-12-12 00:15:00;22.2;22.2;22.2;22.2;22.2;0.64;0.64;0.64;0.64;0.64;3.18;0.64;0.0;4766.1;1527.9;0.11;775.0;775.0;775.0;775.0;775.0;2.54;0.28;0.88;0.36;0.32
2;2022-12-12 00:30:00;22.3;22.3;22.3;22.3;22.3;0.64;0.64;0.64;0.64;0.64;3.21;0.64;0.0;4766.4;1532.1;0.11;777.2;777.2;777.2;777.2;777.2;2.54;0.28;0.9;0.36;0.32
3;2022-12-12 00:45:00;22.3;22.3;22.3;22.3;22.3;0.65;0.65;0.65;0.65;0.65;3.25;0.65;0.0;4764.2;1517.4;0.1;768.9;768.9;768.9;768.9;768.9;2.53;0.28;0.91;0.35;0.32
4;2022-12-12 01:00:00;22.4;22.4;22.4;22.4;22.4;0.65;0.65;0.65;0.65;0.65;3.25;0.65;0.0;4760.1;1516.1;0.1;766.6;766.6;766.6;766.6;766.6;2.53;0.27;0.91;0.35;0.32
5;2022-12-12 01:15:00;22.4;22.4;22.4;22.4;22.4;0.66;0.66;0.66;0.66;0.66;3.29;0.66;0.0;4757.5;1500.7;0.1;757.8;757.8;757.8;757.8;757.8;2.52;0.27;0.92;0.34;0.32
6;2022-12-12 01:30:00;22.5;22.5;22.5;22.5;22.5;0.66;0.66;0.66;0.66;0.66;3.29;0.66;0.0;4755.8;1532.7;0.1;773.3;773.3;773.3;773.3;773.3;2.52;0.27;0.94;0.34;0.32
7;2022-12-12 01:45:00;22.5;22.5;22.5;22.5;22.5;0.66;0.66;0.66;0.66;0.66;3.32;0.66;0.0;4744.3;1513.1;0.1;759.2;759.2;759.2;759.2;759.2;2.51;0.27;0.95;0.34;0.32
8;2022-12-12 02:00:00;22.5;22.5;22.5;22.5;22.5;0.66;0.66;0.66;0.66;0.66;3.32;0.66;0.0;4731.5;1556.7;0.1;776.5;776.5;776.5;776.5;776.5;2.49;0.27;0.98;0.34;0.33
9;2022-12-12 02:15:00;22.6;22.6;22.6;22.6;22.6;0.66;0.66;0.66;0.66;0.66;3.32;0.66;0.0;4723.6;1569.9;0.11;780.4;780.4;780.4;780.4;780.4;2.49;0.27;0.99;0.34;0.33
10;2022-12-12 02:30:00;22.6;22.6;22.6;22.6;22.6;0.67;0.67;0.67;0.67;0.67;3.36;0.67;0.0;4716.9;1549.9;0.1;768.3;768.3;768.3;768.3;768.3;2.48;0.27;1.0;0.33;0.33
11;2022-12-12 02:45:00;22.6;22.6;22.6;22.6;22.6;0.67;0.67;0.67;0.67;0.67;3.36;0.67;0.0;4714.2;1549.0;0.1;766.9;766.9;766.9;766.9;766.9;2.48;0.27;1.0;0.33;0.33
12;2022-12-12 03:00:00;22.6;22.6;22.6;22.6;22.6;0.67;0.67;0.67;0.67;0.67;3.36;0.67;0.0;4704.8;1545.9;0.1;762.5;762.5;762.5;762.5;762.5;2.47;0.27;1.0;0.33;0.33
13;2022-12-12 03:15:00;22.7;22.7;22.7;22.7;22.7;0.67;0.67;0.67;0.67;0.67;3.36;0.67;0.0;4683.1;1461.8;0.1;715.0;715.0;715.0;715.0;715.0;2.45;0.27;0.95;0.33;0.31
14;2022-12-12 03:30:00;22.7;22.7;22.7;22.7;22.7;0.68;0.68;0.68;0.68;0.68;3.39;0.68;0.0;4666.4;1349.9;0.09;656.1;656.1;656.1;656.1;656.1;2.43;0.28;0.9;0.32;0.29
15;2022-12-12 03:45:00;22.7;22.7;22.7;22.7;22.7;0.68;0.68;0.68;0.68;0.68;3.39;0.68;0.0;4651.5;1255.9;0.09;607.2;607.2;607.2;607.2;607.2;2.42;0.28;0.84;0.32;0.27
16;2022-12-12 04:00:00;22.6;22.6;22.6;22.6;22.6;0.68;0.68;0.68;0.68;0.68;3.39;0.68;0.0;4652.7;1241.3;0.09;600.3;600.3;600.3;600.3;600.3;2.42;0.28;0.83;0.32;0.27
17;2022-12-12 04:15:00;22.5;22.5;22.5;22.5;22.5;0.67;0.67;0.67;0.67;0.67;3.36;0.67;0.0;4648.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.41;0.31;0.76;0.33;0.0
18;2022-12-12 04:30:00;22.4;22.4;22.4;22.4;22.4;0.66;0.66;0.66;0.66;0.66;3.32;0.66;0.0;4639.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.41;0.34;0.72;0.34;0.0
19;2022-12-12 04:45:00;22.3;22.3;22.3;22.3;22.3;0.66;0.66;0.66;0.66;0.66;3.29;0.66;0.0;4632.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;0.37;0.68;0.34;0.0
20;2022-12-12 05:00:00;22.2;22.2;22.2;22.2;22.2;0.65;0.65;0.65;0.65;0.65;3.25;0.65;0.0;4626.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;0.39;0.65;0.35;0.0
21;2022-12-12 05:15:00;22.2;22.2;22.2;22.2;22.2;0.64;0.64;0.64;0.64;0.64;3.21;0.64;0.0;4619.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.39;0.42;0.61;0.36;0.0
22;2022-12-12 05:30:00;22.1;22.1;22.1;22.1;22.1;0.64;0.64;0.64;0.64;0.64;3.21;0.64;0.0;4619.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.39;0.45;0.59;0.36;0.0
23;2022-12-12 05:45:00;22.1;22.1;22.1;22.1;22.1;0.64;0.64;0.64;0.64;0.64;3.18;0.64;0.0;4589.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.37;0.48;0.56;0.36;0.0
24;2022-12-12 06:00:00;22.2;22.2;22.2;22.2;22.2;0.04;0.04;0.44;0.44;0.44;1.38;0.28;0.0;4583.5;1161.9;0.15;668.0;668.0;469.0;469.0;469.0;2.36;0.5;0.35;0.72;0.25
25;2022-12-12 06:15:00;22.3;22.3;22.2;22.2;22.2;0.04;0.04;0.44;0.44;0.44;1.41;0.28;0.0;4585.7;1146.4;0.15;656.6;656.6;465.1;465.1;465.1;2.36;0.52;0.26;0.72;0.25
