,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
0,2022-07-25 00:00:00+00:00,-0.0,-0.0,-0.0,26.1,0.0,26.1,0.0,26.1,-0.0,26.1,-0.0,26.1,0.0,0.0
1,2022-07-25 00:15:00+00:00,0.0,0.0,0.0,26.01,0.0,26.01,0.0,26.01,0.0,25.98,0.0,25.97,0.0,0.0
2,2022-07-25 00:30:00+00:00,-0.0,-0.0,-0.0,25.96,-0.0,25.96,-0.0,25.96,0.0,25.92,0.0,25.89,0.0,0.0
3,2022-07-25 00:45:00+00:00,-0.0,-0.0,-0.0,25.92,0.0,25.92,0.0,25.92,0.0,25.86,0.0,25.83,0.0,0.0
4,2022-07-25 01:00:00+00:00,-0.0,-0.0,-0.0,25.88,0.0,25.88,0.0,25.88,0.0,25.8,0.0,25.76,0.0,0.0
5,2022-07-25 01:15:00+00:00,0.0,0.0,0.0,25.84,-0.0,25.84,-0.0,25.84,-0.0,25.74,-0.0,25.7,0.0,0.0
6,2022-07-25 01:30:00+00:00,-0.0,-0.0,-0.0,25.8,0.0,25.8,0.0,25.8,0.0,25.68,0.0,25.62,0.0,0.0
7,2022-07-25 01:45:00+00:00,0.0,0.0,0.0,25.76,0.0,25.76,0.0,25.75,0.0,25.62,0.0,25.55,-0.0,0.0
8,2022-07-25 02:00:00+00:00,0.0,0.0,0.0,25.71,-0.0,25.71,-0.0,25.71,-0.0,25.56,0.0,25.48,0.0,0.0
9,2022-07-25 02:15:00+00:00,-0.0,-0.0,-0.0,25.67,0.0,25.67,0.0,25.67,0.0,25.49,0.0,25.41,0.0,0.0
10,2022-07-25 02:30:00+00:00,-0.0,-0.0,-0.0,25.62,0.0,25.62,0.0,25.62,0.0,25.43,0.0,25.33,0.0,0.0
11,2022-07-25 02:45:00+00:00,0.0,0.0,0.0,25.58,-0.0,25.58,-0.0,25.58,-0.0,25.36,-0.0,25.26,0.0,0.0
12,2022-07-25 03:00:00+00:00,-0.0,-0.0,-0.0,25.54,0.0,25.54,0.0,25.53,0.0,25.3,0.0,25.19,0.0,0.0
13,2022-07-25 03:15:00+00:00,-0.0,-0.0,-0.0,25.49,-0.0,25.49,-0.0,25.49,0.0,25.23,0.0,25.11,0.0,0.0
14,2022-07-25 03:30:00+00:00,-0.0,-0.0,-0.0,25.44,0.0,25.44,0.0,25.44,0.0,25.16,0.0,25.03,0.0,0.0
15,2022-07-25 03:45:00+00:00,-0.0,-0.0,-0.0,25.39,0.0,25.39,0.0,25.39,0.0,25.09,0.0,24.95,-0.0,0.0
16,2022-07-25 04:00:00+00:00,-0.0,-0.0,-0.0,25.35,0.0,25.35,0.0,25.34,0.0,25.03,0.0,24.88,0.0,0.0
17,2022-07-25 04:15:00+00:00,0.73,598.34,0.32,25.3,-3654.69,25.3,-0.0,25.3,-0.0,24.96,-0.0,24.8,0.0,0.0
18,2022-07-25 04:30:00+00:00,2.33,1898.4,1.0,24.45,-9069.19,25.26,-968.23,25.25,0.0,24.9,-1519.76,24.73,0.0,0.0
19,2022-07-25 04:45:00+00:00,-0.0,-0.0,-0.0,22.84,0.0,25.01,0.0,25.22,-0.0,24.49,0.0,24.66,0.0,0.0
20,2022-07-25 05:00:00+00:00,0.0,0.0,0.0,23.95,0.0,25.1,-0.0,25.19,0.0,24.63,0.0,24.61,0.0,0.0
21,2022-07-25 05:15:00+00:00,0.0,0.0,0.0,24.09,-0.0,25.11,-0.0,25.17,0.0,24.61,0.0,24.58,0.0,0.0
22,2022-07-25 05:30:00+00:00,0.0,0.0,0.0,24.12,-0.0,25.12,0.0,25.18,-0.0,24.61,-0.0,24.57,0.0,0.0
23,2022-07-25 05:45:00+00:00,0.0,0.0,0.0,24.15,0.0,25.14,-0.0,25.19,0.0,24.62,0.0,24.58,0.0,0.0
24,2022-07-25 06:00:00+00:00,0.0,0.0,0.0,24.18,-0.0,25.17,0.0,25.21,0.0,24.64,-0.0,24.59,-0.0,0.0
25,2022-07-25 06:15:00+00:00,-0.0,-0.0,-0.0,24.23,0.0,25.2,0.0,25.24,0.0,24.67,0.0,24.62,0.0,0.0
26,2022-07-25 06:30:00+00:00,0.0,0.0,0.0,24.28,0.0,25.25,-0.0,25.29,0.0,24.71,0.0,24.67,0.0,0.0
27,2022-07-25 06:45:00+00:00,0.0,0.0,0.0,24.35,-0.0,25.32,-0.0,25.34,0.0,24.78,-0.0,24.73,0.0,0.0
28,2022-07-25 07:00:00+00:00,0.0,0.0,0.0,24.43,0.0,25.39,0.0,25.39,-0.0,24.84,0.0,24.8,-0.0,0.0
29,2022-07-25 07:15:00+00:00,0.0,0.0,0.0,24.5,0.0,25.46,-0.0,25.46,0.0,24.92,0.0,24.88,-0.0,0.0
30,2022-07-25 07:30:00+00:00,0.0,0.0,0.0,24.6,-0.0,25.55,0.0,25.53,0.0,25.01,0.0,24.97,0.0,0.0
31,2022-07-25 07:45:00+00:00,0.0,0.0,0.0,24.7,-0.0,25.64,0.0,25.61,0.0,25.1,0.0,25.07,0.0,0.0
32,2022-07-25 08:00:00+00:00,0.0,0.0,0.0,24.8,0.0,25.74,0.0,25.69,-0.0,25.21,0.0,25.18,0.0,0.0
33,2022-07-25 08:15:00+00:00,0.0,0.0,0.0,24.91,-0.0,25.85,-0.0,25.78,0.0,25.32,0.0,25.29,0.0,0.0
34,2022-07-25 08:30:00+00:00,-0.0,-0.0,-0.0,25.03,0.0,25.96,0.0,25.88,0.0,25.44,0.0,25.42,0.0,0.0
35,2022-07-25 08:45:00+00:00,-0.0,-0.0,-0.0,25.16,-0.0,26.09,0.0,25.98,0.0,25.57,0.0,25.55,0.0,0.0
36,2022-07-25 09:00:00+00:00,0.0,0.0,0.0,25.29,0.0,26.21,-0.0,26.09,-0.0,25.7,0.0,25.7,0.0,0.0
37,2022-07-25 09:15:00+00:00,0.0,0.0,0.0,25.43,-0.0,26.35,0.0,26.21,-0.0,25.85,0.0,25.85,0.0,0.0
38,2022-07-25 09:30:00+00:00,0.0,0.0,0.0,25.58,-0.0,26.5,-0.0,26.33,-0.0,26.01,0.0,26.02,0.0,0.0
39,2022-07-25 09:45:00+00:00,0.0,0.0,0.0,25.74,-0.0,26.65,-0.0,26.46,0.0,26.17,0.0,26.19,0.0,0.0
40,2022-07-25 10:00:00+00:00,0.0,0.0,0.0,25.9,0.0,26.8,0.0,26.6,0.0,26.34,0.0,26.37,0.0,0.0
41,2022-07-25 10:15:00+00:00,0.0,0.0,0.0,26.07,-0.0,26.97,-0.0,26.74,0.0,26.52,-0.0,26.56,0.0,0.0
42,2022-07-25 10:30:00+00:00,0.0,0.0,0.0,26.27,0.0,27.16,0.0,26.9,-0.0,26.72,-0.0,26.77,-0.0,0.0
43,2022-07-25 10:45:00+00:00,0.0,0.0,0.0,26.34,-0.0,27.23,-0.0,26.96,0.0,26.82,-0.0,26.88,-0.0,0.0
44,2022-07-25 11:00:00+00:00,-0.0,-0.0,-0.0,26.41,0.0,27.29,0.0,27.03,0.0,26.92,0.0,26.98,0.0,0.0
45,2022-07-25 11:15:00+00:00,0.71,581.64,0.2,26.52,-2171.91,27.4,-452.84,27.12,-0.0,27.04,0.0,27.12,0.0,0.0
46,2022-07-25 11:30:00+00:00,0.71,583.44,0.2,26.14,-1896.38,27.4,-730.75,27.21,0.0,27.16,0.0,27.25,0.0,0.0
47,2022-07-25 11:45:00+00:00,0.0,0.02,0.0,26.1,-0.0,27.4,0.0,27.3,0.0,27.29,-0.09,27.38,-0.0,0.0
48,2022-07-25 12:00:00+00:00,0.7,593.86,0.2,26.46,-1601.29,27.59,-0.0,27.39,0.0,27.4,-1039.38,27.5,0.0,0.0
49,2022-07-25 12:15:00+00:00,0.7,599.39,0.2,26.38,-1554.67,27.84,-0.0,27.59,0.0,27.4,-1093.02,27.74,0.0,0.0
50,2022-07-25 12:30:00+00:00,0.71,604.37,0.2,26.34,-1518.59,27.95,0.0,27.69,0.0,27.4,-1135.28,27.87,0.0,0.0
51,2022-07-25 12:45:00+00:00,0.0,0.0,0.0,26.32,-0.0,28.05,0.0,27.77,-0.0,27.4,-0.0,28.01,0.0,0.0
52,2022-07-25 13:00:00+00:00,0.0,0.0,0.0,26.6,0.0,28.11,0.0,27.83,-0.0,27.64,0.0,28.11,-0.0,0.0
53,2022-07-25 13:15:00+00:00,0.0,0.0,0.0,26.69,-0.0,28.17,0.0,27.89,0.0,27.72,0.0,28.2,0.0,0.0
54,2022-07-25 13:30:00+00:00,0.0,0.0,0.0,26.75,0.0,28.22,0.0,27.94,-0.0,27.8,0.0,28.28,0.0,0.0
55,2022-07-25 13:45:00+00:00,0.0,0.0,0.0,26.85,-0.0,28.31,-0.0,28.02,0.0,27.9,0.0,28.39,-0.0,0.0
56,2022-07-25 14:00:00+00:00,-0.0,-0.0,-0.0,26.97,0.0,28.42,0.0,28.11,0.0,28.03,-0.0,28.52,0.0,0.0
57,2022-07-25 14:15:00+00:00,0.0,0.0,0.0,27.04,0.0,28.49,-0.0,28.18,-0.0,28.11,0.0,28.61,0.0,0.0
58,2022-07-25 14:30:00+00:00,-0.0,-0.0,-0.0,27.15,0.0,28.58,-0.0,28.26,0.0,28.23,0.0,28.72,0.0,0.0
59,2022-07-25 14:45:00+00:00,2.96,2371.63,0.79,27.21,-7589.84,28.63,0.0,28.31,0.0,28.3,0.0,28.8,-2881.61,0.0
60,2022-07-25 15:00:00+00:00,0.0,0.0,0.0,25.72,-0.0,28.82,0.0,28.47,0.0,28.49,0.0,28.33,0.0,0.0
61,2022-07-25 15:15:00+00:00,0.0,0.0,0.0,26.76,0.0,28.96,-0.0,28.59,0.0,28.63,0.0,28.83,0.0,0.0
62,2022-07-25 15:30:00+00:00,0.0,0.0,0.0,26.98,0.0,29.04,0.0,28.66,-0.0,28.73,0.0,28.94,0.0,0.0
63,2022-07-25 15:45:00+00:00,0.0,0.0,0.0,27.0,0.0,29.04,-0.0,28.67,-0.0,28.76,0.0,28.98,0.0,0.0
64,2022-07-25 16:00:00+00:00,0.0,0.0,0.0,27.13,0.0,29.15,0.0,28.77,-0.0,28.89,0.0,29.11,-0.0,0.0
65,2022-07-25 16:15:00+00:00,0.0,0.0,0.0,27.2,0.0,29.22,0.0,28.83,-0.0,28.97,0.0,29.19,0.0,0.0
66,2022-07-25 16:30:00+00:00,0.0,0.0,0.0,27.32,-0.0,29.33,0.0,28.92,-0.0,29.08,0.0,29.31,-0.0,0.0
67,2022-07-25 16:45:00+00:00,-0.0,-0.0,-0.0,27.4,0.0,29.4,0.0,28.98,0.0,29.17,0.0,29.4,0.0,0.0
68,2022-07-25 17:00:00+00:00,0.0,0.0,0.0,27.45,-0.0,29.44,-0.0,29.02,0.0,29.22,0.0,29.46,0.0,0.0
69,2022-07-25 17:15:00+00:00,-0.0,-0.0,-0.0,27.5,-0.0,29.47,0.0,29.05,0.0,29.27,0.0,29.51,0.0,0.0
70,2022-07-25 17:30:00+00:00,0.0,0.0,0.0,27.53,0.0,29.49,0.0,29.07,-0.0,29.3,-0.0,29.55,0.0,0.0
71,2022-07-25 17:45:00+00:00,0.0,0.0,0.0,27.51,0.0,29.47,-0.0,29.05,0.0,29.29,0.0,29.53,0.0,0.0
72,2022-07-25 18:00:00+00:00,0.0,0.0,0.0,27.52,0.0,29.46,-0.0,29.05,0.0,29.29,-0.0,29.53,0.0,0.0
73,2022-07-25 18:15:00+00:00,0.0,0.0,0.0,27.53,-0.0,29.46,-0.0,29.05,0.0,29.29,0.0,29.53,0.0,0.0
74,2022-07-25 18:30:00+00:00,0.0,0.0,0.0,27.53,0.0,29.45,-0.0,29.04,0.0,29.29,0.0,29.52,0.0,0.0
75,2022-07-25 18:45:00+00:00,0.0,0.0,0.0,27.54,0.0,29.45,-0.0,29.04,0.0,29.28,-0.0,29.51,0.0,0.0
76,2022-07-25 19:00:00+00:00,-0.0,-0.0,-0.0,27.54,-0.0,29.44,-0.0,29.03,0.0,29.27,0.0,29.49,0.0,0.0
