,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],thermal_discomfort_[kelvin]
0,2022-07-11 00:00:00+00:00,0.0,0.0,0.0,26.1,-0.0,26.1,-0.0,26.1,-0.0,26.1,-0.0,26.1,-0.0,0.0
1,2022-07-11 00:15:00+00:00,0.0,0.0,0.0,25.98,-0.0,25.98,-0.0,25.98,0.0,25.95,0.0,25.93,0.0,0.0
2,2022-07-11 00:30:00+00:00,0.0,0.0,0.0,25.92,0.0,25.92,0.0,25.92,0.0,25.86,-0.0,25.84,0.0,0.0
3,2022-07-11 00:45:00+00:00,0.0,0.0,0.0,25.87,0.0,25.87,0.0,25.87,0.0,25.79,-0.0,25.75,0.0,0.0
4,2022-07-11 01:00:00+00:00,0.0,0.0,0.0,25.82,0.0,25.82,0.0,25.81,0.0,25.72,-0.0,25.67,0.0,0.0
5,2022-07-11 01:15:00+00:00,0.0,0.0,0.0,25.77,0.0,25.77,0.0,25.76,-0.0,25.64,-0.0,25.58,0.0,0.0
6,2022-07-11 01:30:00+00:00,0.0,0.0,0.0,25.72,-0.0,25.72,-0.0,25.71,-0.0,25.57,0.0,25.5,-0.0,0.0
7,2022-07-11 01:45:00+00:00,0.0,0.0,0.0,25.67,0.0,25.67,0.0,25.67,-0.0,25.5,0.0,25.42,0.0,0.0
8,2022-07-11 02:00:00+00:00,0.0,0.0,0.0,25.62,-0.0,25.62,-0.0,25.61,0.0,25.42,0.0,25.33,-0.0,0.0
9,2022-07-11 02:15:00+00:00,0.0,0.0,0.0,25.56,0.0,25.56,0.0,25.56,0.0,25.35,-0.0,25.24,0.0,0.0
10,2022-07-11 02:30:00+00:00,0.0,0.0,0.0,25.51,-0.0,25.51,-0.0,25.5,-0.0,25.27,0.0,25.15,0.0,0.0
11,2022-07-11 02:45:00+00:00,0.0,0.0,0.0,25.45,0.0,25.45,0.0,25.44,-0.0,25.18,0.0,25.05,-0.0,0.0
12,2022-07-11 03:00:00+00:00,0.0,0.0,0.0,25.39,0.0,25.39,0.0,25.38,0.0,25.09,-0.0,24.96,0.0,0.0
13,2022-07-11 03:15:00+00:00,0.0,0.0,0.0,25.33,0.0,25.33,0.0,25.33,-0.0,25.01,0.0,24.86,0.0,0.0
14,2022-07-11 03:30:00+00:00,0.0,0.0,0.0,25.27,-0.0,25.27,-0.0,25.27,-0.0,24.93,0.0,24.77,0.0,0.0
15,2022-07-11 03:45:00+00:00,0.0,0.0,0.0,25.22,0.0,25.22,0.0,25.21,0.0,24.85,-0.0,24.68,0.0,0.0
16,2022-07-11 04:00:00+00:00,0.0,0.0,0.0,25.16,-0.0,25.16,-0.0,25.16,-0.0,24.77,0.0,24.59,0.0,0.0
17,2022-07-11 04:15:00+00:00,0.0,0.0,0.0,25.11,-0.0,25.11,-0.0,25.11,-0.0,24.69,-0.0,24.5,0.0,0.0
18,2022-07-11 04:30:00+00:00,0.0,0.0,0.0,25.07,-0.0,25.07,-0.0,25.06,-0.0,24.62,0.0,24.42,0.0,0.0
19,2022-07-11 04:45:00+00:00,0.0,0.0,0.0,25.02,-0.0,25.02,-0.0,25.02,-0.0,24.56,0.0,24.34,0.0,0.0
20,2022-07-11 05:00:00+00:00,0.0,0.0,0.0,24.98,0.0,24.98,0.0,24.97,-0.0,24.49,0.0,24.27,0.0,0.0
21,2022-07-11 05:15:00+00:00,0.0,0.0,0.0,24.95,0.0,24.95,0.0,24.94,-0.0,24.44,0.0,24.21,-0.0,0.0
22,2022-07-11 05:30:00+00:00,0.0,0.0,0.0,24.93,-0.0,24.93,-0.0,24.91,0.0,24.39,0.0,24.16,-0.0,0.0
23,2022-07-11 05:45:00+00:00,0.0,0.0,0.0,24.9,0.0,24.9,0.0,24.89,0.0,24.35,-0.0,24.11,-0.0,0.0
24,2022-07-11 06:00:00+00:00,0.0,0.0,0.0,24.89,-0.0,24.89,-0.0,24.87,0.0,24.32,-0.0,24.07,-0.0,0.0
25,2022-07-11 06:15:00+00:00,0.0,0.0,0.0,24.89,-0.0,24.89,-0.0,24.86,0.0,24.3,0.0,24.04,0.0,0.0
26,2022-07-11 06:30:00+00:00,0.0,0.0,0.0,24.87,0.0,24.87,0.0,24.84,-0.0,24.27,0.0,24.01,0.0,0.0
27,2022-07-11 06:45:00+00:00,0.0,0.0,0.0,24.87,-0.0,24.87,-0.0,24.83,-0.0,24.26,0.0,23.99,0.0,0.0
28,2022-07-11 07:00:00+00:00,0.0,0.0,0.0,24.88,0.0,24.88,0.0,24.84,-0.0,24.25,0.0,23.98,0.0,0.0
29,2022-07-11 07:15:00+00:00,0.0,0.0,0.0,24.91,0.0,24.91,0.0,24.85,-0.0,24.26,0.0,23.99,0.0,0.0
30,2022-07-11 07:30:00+00:00,0.0,0.0,0.0,24.96,0.0,24.96,0.0,24.89,-0.0,24.3,0.0,24.02,0.0,0.0
31,2022-07-11 07:45:00+00:00,0.0,0.0,0.0,25.04,0.0,25.04,0.0,24.96,-0.0,24.36,-0.0,24.08,0.0,0.0
32,2022-07-11 08:00:00+00:00,0.0,0.0,0.0,25.1,-0.0,25.1,-0.0,25.0,0.0,24.41,0.0,24.13,0.0,1.06
33,2022-07-11 08:15:00+00:00,0.0,0.0,0.0,25.2,0.0,25.2,0.0,25.08,-0.0,24.49,0.0,24.21,0.0,0.89
34,2022-07-11 08:30:00+00:00,0.0,0.0,0.0,25.31,-0.0,25.31,-0.0,25.16,0.0,24.59,0.0,24.31,0.0,0.7
35,2022-07-11 08:45:00+00:00,0.0,0.0,0.0,25.3,0.0,25.3,0.0,25.15,-0.0,24.59,0.0,24.31,0.0,0.7
